,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
1039,China,CHN,1993,2.5321297945272803,4.01081259912607,1218817059.0,,11.3740418929,11.7104375209,1218817059.0,
1040,China,CHN,1994,2.5672311062576,4.00892890445173,1230020026.0,,11.3988823901,11.7069313282,1230020026.0,
1041,China,CHN,1995,2.58236671779507,3.99440859053107,1240920539.0,,11.410686837,11.6991134774,1240920539.0,
1042,China,CHN,1996,2.57196473442357,3.95591985248304,1251636178.0,,11.4133998192,11.7117514266,1251636178.0,
1043,China,CHN,1997,2.53924219942462,3.89216340147309,1261996017.0,,11.4128929372,11.7573263432,1261996017.0,
1044,China,CHN,1998,2.4972912673196497,3.81941753585468,1271982349.0,,11.4093252126,11.81386597,1271982349.0,
1045,China,CHN,1999,2.4578707573896,3.75361515801374,1281514833.0,,11.4034161004,11.8588350826,1281514833.0,
1046,China,CHN,2000,2.434603841168,3.71081211803438,1290550767.0,,11.3999429212,11.8684938055,1290550767.0,
1047,China,CHN,2001,2.42858999237657,3.69240812478134,1299129747.0,,11.3981436447,11.8428854068,1299129747.0,
1048,China,CHN,2002,2.4308225847002403,3.6848909225223103,1307352256.0,,11.3988535562,11.8007034078,1307352256.0,
1049,China,CHN,2003,2.43712214938422,3.68190818289048,1315303522.0,,11.4002194431,11.7493034412,1315303522.0,
1050,China,CHN,2004,2.44086280281907,3.67769701155357,1323084639.0,,11.4028421598,11.700027757,1323084639.0,
1051,China,CHN,2005,2.43697772267922,3.6647827289952,1330776380.0,,11.4018281736,11.6602587478,1330776380.0,
1052,China,CHN,2006,2.4183620521474,3.63677083593506,1338408644.0,,11.4060004481,11.6401093569,1338408644.0,
1053,China,CHN,2007,2.38729098957638,3.59583380494712,1345993891.0,,11.4205089046,11.6326627415,1345993891.0,
1054,China,CHN,2008,2.35206243283049,3.55421706730493,1353569480.0,,11.4388623984,11.6321123895,1353569480.0,
1055,China,CHN,2009,2.3207500559714203,3.52321439257667,1361169410.0,,11.4527650329,11.6282025816,1361169410.0,
1056,China,CHN,2010,2.3005296833479,3.512217817310629,1368810604.0,,11.454782845,11.6116611579,1368810604.0,
1057,China,CHN,2011,2.2883650240227498,3.5243574881431803,1376497633.0,,11.4477835452,11.5856465782,1376497633.0,
1058,China,CHN,2012,2.27665666550073,3.54843967999656,1384206408.0,,11.4386639064,11.5563621567,1384206408.0,
1059,China,CHN,2013,2.26581824279202,3.57646586190413,1391883335.0,,11.4267928838,11.5224481324,1391883335.0,
1060,China,CHN,2014,2.2577535967752,3.60108697870302,1399453966.0,,11.4121467149,11.4842653515,1399453966.0,
1061,China,CHN,2015,2.25428680121414,3.61341968904826,1406847868.0,Asia,11.3947493376,11.4417205366,1406847868.0,Asia
1062,China,CHN,2016,2.25178384500006,3.61015099134712,1414049353.0,,11.3747484652,11.3973355745,1414049353.0,
1063,China,CHN,2017,2.25029881860448,3.60411494266756,1421021794.0,,11.352497605,11.3493126977,1421021794.0,
1064,Colombia,COL,1990,2.2214200663292503,2.73875188322026,33102569.0,,10.2797406606,9.84903721746,33102569.0,
1065,Colombia,COL,1991,2.22463954636246,2.75235911941894,33758328.0,,10.2859893981,9.86451565453,33758328.0,
1066,Colombia,COL,1992,2.22897387225062,2.76712387694146,34422568.0,,10.2978746326,9.88040553045,34422568.0,
1067,Colombia,COL,1993,2.23533674685386,2.7791924565647,35091272.0,,10.3084029689,9.89584465712,35091272.0,
1068,Colombia,COL,1994,2.24281348166484,2.79639467518089,35758978.0,,10.3223366384,9.91117534399,35758978.0,
1069,Colombia,COL,1995,2.25094719349372,2.81464307107233,36421438.0,,10.3291998693,9.92934208674,36421438.0,
1070,Colombia,COL,1996,2.26718123246875,2.84430020519653,37076387.0,,10.3430414941,9.94977378834,37076387.0,
1071,Colombia,COL,1997,2.28988462494457,2.8883182184919,37723803.0,,10.3640044219,9.98897543469,37723803.0,
1072,Colombia,COL,1998,2.31528095332279,2.93666399338484,38364307.0,,10.3848536436,10.0332295191,38364307.0,
1073,Colombia,COL,1999,2.33736510937922,2.98097510529995,38999468.0,,10.4026000008,10.0732334137,38999468.0,
1074,Colombia,COL,2000,2.35038220961892,3.00744571133902,39629965.0,,10.4158080416,10.0940397584,39629965.0,
1075,Colombia,COL,2001,2.3510794361022502,3.02468156737653,40255956.0,,10.4246302828,10.1146239937,40255956.0,
1076,Colombia,COL,2002,2.3482407976631903,3.04500814223138,40875363.0,,10.434053742,10.1293004002,40875363.0,
1077,Colombia,COL,2003,2.3425783808494,3.06038580875533,41483872.0,,10.4395391473,10.1438437522,41483872.0,
1078,Colombia,COL,2004,2.3342458798747,3.06944997291185,42075953.0,,10.4479142933,10.1579968935,42075953.0,
1079,Colombia,COL,2005,2.32659850174314,3.06892192706387,42647731.0,,10.4584842425,10.1691842754,42647731.0,
1080,Colombia,COL,2006,2.31349400981211,3.0114215215878,43200901.0,,10.4548185497,10.1287001198,43200901.0,
1081,Colombia,COL,2007,2.28978832305015,2.88376154221327,43737512.0,,10.4306403844,10.0142619655,43737512.0,
1082,Colombia,COL,2008,2.2638545479432297,2.72548327655239,44254972.0,,10.3943114137,9.87812843819,44254972.0,
1083,Colombia,COL,2009,2.2399656214630097,2.58333789404626,44750054.0,,10.3690950541,9.75111309344,44750054.0,
1084,Colombia,COL,2010,2.22723888257196,2.49929918690357,45222699.0,,10.3642252852,9.68875105512,45222699.0,
1085,Colombia,COL,2011,2.22124343686517,2.46040449247556,45662747.0,,10.3708570984,9.66757018991,45662747.0,
1086,Colombia,COL,2012,2.21419705742571,2.42752258487554,46075721.0,,10.3765524724,9.65179522115,46075721.0,
1087,Colombia,COL,2013,2.20712026845232,2.39802465181267,46495492.0,,10.3842959937,9.64306788233,46495492.0,
1088,Colombia,COL,2014,2.2020880312307303,2.37893370861945,46967706.0,,10.3954796469,9.63232798333,46967706.0,
1089,Colombia,COL,2015,2.19990871231938,2.37174585382313,47520667.0,South America,10.4057592334,9.62680285688,47520667.0,South America
1090,Colombia,COL,2016,2.21772208790623,2.39200368433449,48175048.0,,10.419032234,9.6255044087,48175048.0,
1091,Colombia,COL,2017,2.23492505913826,2.41522524622925,48909844.0,,10.433445094,9.63296035713,48909844.0,
1092,Comoros,COM,1990,3.77483154167324,5.20280264074763,411598.0,,11.7831647904,12.6397151825,411598.0,
1093,Comoros,COM,1991,3.7667638430012,5.19427844771128,423873.0,,11.7988919202,12.6568988419,423873.0,
1094,Comoros,COM,1992,3.75904805281065,5.18958201714255,436454.0,,11.8086338758,12.665569732599998,436454.0,
1095,Comoros,COM,1993,3.74936374219576,5.18398028530875,449270.0,,11.8179254428,12.6763141664,449270.0,
1096,Comoros,COM,1994,3.74111565211829,5.18057430226892,462280.0,,11.8203393245,12.6855192196,462280.0,
1097,Comoros,COM,1995,3.72997830899684,5.17366516436939,475394.0,,11.8234124639,12.689943179900002,475394.0,
1098,Comoros,COM,1996,3.7194183248691495,5.16808534699979,488625.0,,11.8253328819,12.6893952373,488625.0,
1099,Comoros,COM,1997,3.70171075434202,5.15818028110764,501955.0,,11.8217901499,12.6857318078,501955.0,
1100,Comoros,COM,1998,3.6798805368911696,5.14654636502317,515381.0,,11.816324601,12.677572847,515381.0,
1101,Comoros,COM,1999,3.65925223244807,5.13832443773858,528853.0,,11.809066144,12.6706326866,528853.0,
1102,Comoros,COM,2000,3.6446892926576497,5.13505246795482,542358.0,,11.802019386,12.664804900000002,542358.0,
1103,Comoros,COM,2001,3.62741821727222,5.12907491724424,555895.0,,11.7930907293,12.655662173,555895.0,
1104,Comoros,COM,2002,3.6081143467050296,5.12595741206741,569480.0,,11.7842350479,12.6427913621,569480.0,
1105,Comoros,COM,2003,3.58931163714988,5.11669679408212,583213.0,,11.7843909469,12.6283445835,583213.0,
1106,Comoros,COM,2004,3.5755452501655896,5.10590548394602,597230.0,,11.779178296,12.618259512,597230.0,
1107,Comoros,COM,2005,3.56673522875445,5.096870526840299,611625.0,,11.7801973248,12.612522896100002,611625.0,
1108,Comoros,COM,2006,3.5633346532559904,5.08557936825752,626427.0,,11.7739111536,12.6073967384,626427.0,
1109,Comoros,COM,2007,3.55973737980762,5.0652310437359,641624.0,,11.7691785139,12.593520969,641624.0,
1110,Comoros,COM,2008,3.55642436020148,5.04365689249936,657227.0,,11.7683831719,12.581309888100002,657227.0,
1111,Comoros,COM,2009,3.55701860477631,5.025189188509651,673251.0,,11.7633731033,12.5744670465,673251.0,
1112,Comoros,COM,2010,3.5560867381972603,5.02021216832285,689696.0,,11.7684597717,12.5725293381,689696.0,
1113,Comoros,COM,2011,3.5604379469613296,5.0261032265878,706578.0,,11.7710389183,12.5788653126,706578.0,
1114,Comoros,COM,2012,3.56819335402005,5.04286613691264,723865.0,,11.7738048436,12.5834587419,723865.0,
1115,Comoros,COM,2013,3.57485778370484,5.0633006235725,741511.0,,11.7841817214,12.5970340805,741511.0,
1116,Comoros,COM,2014,3.582540732686549,5.08370149268041,759390.0,,11.7939950487,12.6137674758,759390.0,
1117,Comoros,COM,2015,3.5917705946530902,5.09591319212335,777435.0,Africa,11.8148260819,12.6343327106,777435.0,Africa
1118,Comoros,COM,2016,3.6011153364946704,5.10435024565264,795597.0,,11.8329289286,12.6653609247,795597.0,
1119,Comoros,COM,2017,3.6121284427286895,5.11057211915806,813890.0,,11.8592420723,12.6916024539,813890.0,
1120,Congo,COG,1990,5.21205292762824,6.75406912473511,2356740.0,,12.5039809832,12.3099355796,2356740.0,
1121,Congo,COG,1991,5.19450520712251,6.756090935099871,2422312.0,,12.5043956763,12.3120618233,2422312.0,
1122,Congo,COG,1992,5.17863419472458,6.7622399033887,2489945.0,,12.5012918054,12.3193600381,2489945.0,
1123,Congo,COG,1993,5.16534076736999,6.770281556632949,2559880.0,,12.5030800921,12.3242168108,2559880.0,
1124,Congo,COG,1994,5.1496296632073,6.77985569846611,2632345.0,,12.498221657399998,12.3270710362,2632345.0,
1125,Congo,COG,1995,5.13488007543174,6.78914070391244,2707532.0,,12.4959310459,12.3344804478,2707532.0,
1126,Congo,COG,1996,5.12907824577456,6.8204632710825495,2785815.0,,12.4910654239,12.3574257715,2785815.0,
1127,Congo,COG,1997,5.1321138615532895,6.886473121432379,2867283.0,,12.4828361531,12.3938041923,2867283.0,
1128,Congo,COG,1998,5.13773561152429,6.95519068410946,2951651.0,,12.471906624,12.4371002794,2951651.0,
1129,Congo,COG,1999,5.13831497082857,7.01230897198788,3038432.0,,12.4551913743,12.4723145186,3038432.0,
1130,Congo,COG,2000,5.12658538557575,7.0360080286940505,3127420.0,,12.4477299055,12.4892464489,3127420.0,
1131,Congo,COG,2001,5.10099692617583,7.027998849249741,3217930.0,,12.4324726492,12.4851027984,3217930.0,
1132,Congo,COG,2002,5.06725456805206,7.013238330643349,3310376.0,,12.4176321508,12.4834480087,3310376.0,
1133,Congo,COG,2003,5.03077646741463,6.99732932686854,3406915.0,,12.4038514218,12.4780999357,3406915.0,
1134,Congo,COG,2004,4.99133133239075,6.97468443833068,3510468.0,,12.3848752929,12.4736284097,3510468.0,
1135,Congo,COG,2005,4.95449047615727,6.95633342658555,3622775.0,,12.3658970517,12.465549441,3622775.0,
1136,Congo,COG,2006,4.922095632629779,6.939970591924411,3745143.0,,12.3489866257,12.456555624,3745143.0,
1137,Congo,COG,2007,4.8815180301928,6.91788108875442,3876123.0,,12.3321118932,12.4507616061,3876123.0,
1138,Congo,COG,2008,4.84596583312156,6.89250497284278,4011487.0,,12.315192612,12.4367200494,4011487.0,
1139,Congo,COG,2009,4.81280741246319,6.862627110021561,4145399.0,,12.3056778016,12.4247813448,4145399.0,
1140,Congo,COG,2010,4.79001827458213,6.833801400909,4273738.0,,12.2967560738,12.4074889155,4273738.0,
1141,Congo,COG,2011,4.77337382058732,6.783694916110759,4394842.0,,12.2894864642,12.3942871185,4394842.0,
1142,Congo,COG,2012,4.75362136625038,6.70239281435501,4510197.0,,12.2881838961,12.3733957755,4510197.0,
1143,Congo,COG,2013,4.73591832789372,6.625827382741301,4622757.0,,12.2845784131,12.3523762203,4622757.0,
1144,Congo,COG,2014,4.72095762056521,6.556529279723219,4736965.0,,12.2901113205,12.3314828854,4736965.0,
1145,Congo,COG,2015,4.7112714742625,6.51728351144209,4856093.0,Africa,12.2962438298,12.3034255904,4856093.0,Africa
1146,Congo,COG,2016,4.7103648026921805,6.504436039551301,4980996.0,,12.3019847107,12.2741678006,4980996.0,
1147,Congo,COG,2017,4.70655052688359,6.50087611457866,5110701.0,,12.3150808673,12.2480357925,5110701.0,
1148,Costa Rica,CRI,1990,2.63508379752029,3.7503999871132896,3119436.0,,10.7402527118,10.8266229569,3119436.0,
1149,Costa Rica,CRI,1991,2.63941116680582,3.7407874459018,3202083.0,,10.7530510905,10.8208336912,3202083.0,
1150,Costa Rica,CRI,1992,2.6437505603572298,3.73435533131495,3286525.0,,10.7649818348,10.8236853149,3286525.0,
1151,Costa Rica,CRI,1993,2.6495476592811698,3.73358881912839,3372298.0,,10.772251972,10.8231467877,3372298.0,
1152,Costa Rica,CRI,1994,2.65597880949618,3.73261398449612,3458829.0,,10.7844757849,10.8260514915,3458829.0,
1153,Costa Rica,CRI,1995,2.6624817653544,3.73555759568766,3545524.0,,10.7926274121,10.826106373,3545524.0,
1154,Costa Rica,CRI,1996,2.6730356716267103,3.74637611341868,3632361.0,,10.7913673468,10.8339267801,3632361.0,
1155,Costa Rica,CRI,1997,2.68840439507282,3.75913018248056,3718952.0,,10.7897785711,10.8404404203,3718952.0,
1156,Costa Rica,CRI,1998,2.70497529755001,3.77870685918121,3803893.0,,10.7934212139,10.8466759601,3803893.0,
1157,Costa Rica,CRI,1999,2.72107837188864,3.800427604299781,3885428.0,,10.7907495911,10.8495104503,3885428.0,
1158,Costa Rica,CRI,2000,2.73212652609548,3.8142775473399495,3962369.0,,10.7926652897,10.8597561134,3962369.0,
1159,Costa Rica,CRI,2001,2.74134035051897,3.82604044405366,4034074.0,,10.8065884724,10.8733149538,4034074.0,
1160,Costa Rica,CRI,2002,2.74952375305147,3.8414281748756505,4100921.0,,10.8225520464,10.8865960833,4100921.0,
1161,Costa Rica,CRI,2003,2.75846891974538,3.85443447822616,4164053.0,,10.8418046054,10.9062432434,4164053.0,
1162,Costa Rica,CRI,2004,2.76433485301364,3.8656146886351097,4225156.0,,10.8607347673,10.9253875192,4225156.0,
1163,Costa Rica,CRI,2005,2.77150223999182,3.87460589376709,4285504.0,,10.8759562976,10.933702328,4285504.0,
1164,Costa Rica,CRI,2006,2.77462547874718,3.87946514848986,4345421.0,,10.8940579642,10.9483120964,4345421.0,
1165,Costa Rica,CRI,2007,2.780696161194,3.88368912295243,4404626.0,,10.913753158,10.96374092,4404626.0,
1166,Costa Rica,CRI,2008,2.78939351738856,3.88698851513095,4463123.0,,10.9302867032,10.9806332831,4463123.0,
1167,Costa Rica,CRI,2009,2.79665017896762,3.88912810097968,4520739.0,,10.9493304484,10.9947063564,4520739.0,
1168,Costa Rica,CRI,2010,2.8010237311525,3.8926878744453,4577371.0,,10.9651237723,11.0085773201,4577371.0,
1169,Costa Rica,CRI,2011,2.80621811897944,3.89508345043902,4633086.0,,10.9718560782,11.0106924676,4633086.0,
1170,Costa Rica,CRI,2012,2.81093302899764,3.89994201512998,4688003.0,,10.9751171322,11.0223509679,4688003.0,
1171,Costa Rica,CRI,2013,2.81932204332139,3.90419258011787,4742111.0,,10.9814387905,11.0301246097,4742111.0,
1172,Costa Rica,CRI,2014,2.82586356194127,3.90979170580002,4795390.0,,10.9885811192,11.0370816938,4795390.0,
1173,Costa Rica,CRI,2015,2.8315361212662897,3.91469032403988,4847805.0,North America,10.9957228669,11.048213861,4847805.0,North America
1174,Costa Rica,CRI,2016,2.8354021425193,3.9196357595046702,4899336.0,,11.0002036856,11.0555487627,4899336.0,
1175,Costa Rica,CRI,2017,2.83653128317876,3.92298299999509,4949955.0,,11.0060367563,11.0638263972,4949955.0,
1176,Cote d'Ivoire,CIV,1990,3.2744365390061003,4.7002665000568005,11924873.0,,11.5274946665,11.2648254704,11924873.0,
1177,Cote d'Ivoire,CIV,1991,3.27203893447947,4.70593503040661,12362404.0,,11.5464698976,11.2776702935,12362404.0,
1178,Cote d'Ivoire,CIV,1992,3.2680464588781004,4.71183375931332,12812428.0,,11.5602138445,11.2851587757,12812428.0,
1179,Cote d'Ivoire,CIV,1993,3.26236712777825,4.716446069694389,13271638.0,,11.5664088884,11.2948297351,13271638.0,
1180,Cote d'Ivoire,CIV,1994,3.26215556918137,4.71840193104276,13735438.0,,11.5735193355,11.298914945,13735438.0,
1181,Cote d'Ivoire,CIV,1995,3.26113344074423,4.72035117391984,14199759.0,,11.5768671648,11.300461345,14199759.0,
1182,Cote d'Ivoire,CIV,1996,3.25728385049733,4.720720338460261,14665125.0,,11.5710466379,11.2960567941,14665125.0,
1183,Cote d'Ivoire,CIV,1997,3.25331765259486,4.71510360351023,15130674.0,,11.5582788868,11.2845877136,15130674.0,
1184,Cote d'Ivoire,CIV,1998,3.2490071386281705,4.70676274941927,15589407.0,,11.5419805048,11.2697143652,15589407.0,
1185,Cote d'Ivoire,CIV,1999,3.24285407259136,4.70359646323171,16032573.0,,11.5263009155,11.2538821981,16032573.0,
1186,Cote d'Ivoire,CIV,2000,3.2388494389463403,4.69967603045176,16454660.0,,11.5153226305,11.2473237436,16454660.0,
1187,Cote d'Ivoire,CIV,2001,3.23334899800602,4.6981636082244,16853027.0,,11.5167781077,11.2480195255,16853027.0,
1188,Cote d'Ivoire,CIV,2002,3.22417153756974,4.69489863995441,17231539.0,,11.520080633,11.246659959,17231539.0,
1189,Cote d'Ivoire,CIV,2003,3.21678665977116,4.692579847946679,17599613.0,,11.5260555483,11.2502483202,17599613.0,
1190,Cote d'Ivoire,CIV,2004,3.20916314544314,4.6874252514877295,17970493.0,,11.5328435176,11.2496942734,17970493.0,
1191,Cote d'Ivoire,CIV,2005,3.2056453319209,4.68096240781577,18354513.0,,11.5351505573,11.2518338064,18354513.0,
1192,Cote d'Ivoire,CIV,2006,3.20364340918497,4.67394045108263,18754914.0,,11.5347177526,11.2508454448,18754914.0,
1193,Cote d'Ivoire,CIV,2007,3.20226761445501,4.6640661681705495,19171250.0,,11.5318260659,11.2502482112,19171250.0,
1194,Cote d'Ivoire,CIV,2008,3.19999469645364,4.65374098771405,19605568.0,,11.5345589892,11.2500014238,19605568.0,
1195,Cote d'Ivoire,CIV,2009,3.2014297123233497,4.64224864830554,20059147.0,,11.5343375248,11.2471857344,20059147.0,
1196,Cote d'Ivoire,CIV,2010,3.2047686727447497,4.63944357005114,20532944.0,,11.5352638561,11.2494210854,20532944.0,
1197,Cote d'Ivoire,CIV,2011,3.21209141855594,4.6507348920258,21028652.0,,11.5429705584,11.2504499938,21028652.0,
1198,Cote d'Ivoire,CIV,2012,3.22571034113207,4.67654762274808,21547188.0,,11.5519113476,11.2647313784,21547188.0,
1199,Cote d'Ivoire,CIV,2013,3.24083441733208,4.71086579822255,22087506.0,,11.5613236378,11.2722355391,22087506.0,
1200,Cote d'Ivoire,CIV,2014,3.25377787546189,4.73779811321648,22647672.0,,11.5771533546,11.2899594576,22647672.0,
1201,Cote d'Ivoire,CIV,2015,3.2636448559855,4.75586084887182,23226148.0,Africa,11.5983520875,11.3132800664,23226148.0,Africa
1202,Cote d'Ivoire,CIV,2016,3.2702831048345,4.75922958265787,23822726.0,,11.6214934478,11.3391717459,23822726.0,
1203,Cote d'Ivoire,CIV,2017,3.27374174023186,4.76025450548093,24437475.0,,11.6456996798,11.3663994683,24437475.0,
1204,Croatia,HRV,1990,2.6272852941049902,4.6306992702698,4776370.0,,11.5440511694,11.8769589863,4776370.0,
1205,Croatia,HRV,1991,2.62508282427836,4.62406653065546,4760003.0,,11.5601474191,11.8719778434,4760003.0,
1206,Croatia,HRV,1992,2.6224914303650904,4.60994457827458,4732866.0,,11.5760516806,11.8592311482,4732866.0,
1207,Croatia,HRV,1993,2.6206037146422,4.59392969891976,4697537.0,,11.5832637243,11.8566050019,4697537.0,
1208,Croatia,HRV,1994,2.61479316713179,4.57653913995813,4657800.0,,11.5900109077,11.8473991999,4657800.0,
1209,Croatia,HRV,1995,2.61126185426371,4.55600577442095,4616763.0,,11.5933016153,11.8406184663,4616763.0,
1210,Croatia,HRV,1996,2.60680597842496,4.53069331868997,4574888.0,,11.5857447911,11.8229452281,4574888.0,
1211,Croatia,HRV,1997,2.60063101618696,4.49498081265999,4532405.0,,11.5683076821,11.7923493534,4532405.0,
1212,Croatia,HRV,1998,2.59241001575106,4.45379847877844,4491906.0,,11.5479908243,11.7564767051,4491906.0,
1213,Croatia,HRV,1999,2.58312292527651,4.41108575489371,4456446.0,,11.5260351587,11.7206004364,4456446.0,
1214,Croatia,HRV,2000,2.57639379980992,4.37084947763835,4428075.0,,11.5081871524,11.6868704584,4428075.0,
1215,Croatia,HRV,2001,2.56336200729662,4.32702254692183,4408073.0,,11.4922947646,11.6583499713,4408073.0,
1216,Croatia,HRV,2002,2.54485835764721,4.2768535125883504,4395802.0,,11.4821005101,11.6328013089,4395802.0,
1217,Croatia,HRV,2003,2.52475322231845,4.223906122223029,4388909.0,,11.4735398525,11.6141647529,4388909.0,
1218,Croatia,HRV,2004,2.50411966755685,4.17535527286544,4383877.0,,11.4621381038,11.5912627041,4383877.0,
1219,Croatia,HRV,2005,2.4898372806179,4.13725472597456,4378066.0,,11.4506232163,11.5739656949,4378066.0,
1220,Croatia,HRV,2006,2.47288704690623,4.10770040831049,4370782.0,,11.4397976162,11.5543740772,4370782.0,
1221,Croatia,HRV,2007,2.45385515284544,4.07865583776678,4362427.0,,11.4215845525,11.5334211701,4362427.0,
1222,Croatia,HRV,2008,2.4355033933803902,4.05210599069796,4352639.0,,11.4056542652,11.5132110997,4352639.0,
1223,Croatia,HRV,2009,2.4209959188428503,4.03150520681838,4341261.0,,11.3919976481,11.5002284478,4341261.0,
1224,Croatia,HRV,2010,2.4107327600044504,4.01796489276947,4328163.0,,11.384294625,11.4921178712,4328163.0,
1225,Croatia,HRV,2011,2.40548811832139,4.004905113371151,4313098.0,,11.3819408111,11.4879326707,4313098.0,
1226,Croatia,HRV,2012,2.39955091123942,3.9939819045087295,4295869.0,,11.376392037,11.4870807792,4295869.0,
1227,Croatia,HRV,2013,2.39401698864158,3.98506400613063,4276593.0,,11.37345311,11.4827842572,4276593.0,
1228,Croatia,HRV,2014,2.38959302306897,3.9770186741446,4255518.0,,11.3708878794,11.4826485169,4255518.0,
1229,Croatia,HRV,2015,2.38722759961589,3.97337266033197,4232874.0,Europe,11.3712595221,11.4794004761,4232874.0,Europe
1230,Croatia,HRV,2016,2.39171074124554,3.98837113487833,4208611.0,,11.3673173416,11.4767474091,4208611.0,
1231,Croatia,HRV,2017,2.39897910476895,4.006313708180969,4182846.0,,11.3671253468,11.4775365576,4182846.0,
1232,Cuba,CUB,1990,3.4200591141471803,6.77750076563554,10596986.0,,14.1501085381,15.3652115714,10596986.0,
1233,Cuba,CUB,1991,3.41938072295789,6.71547568518592,10673534.0,,14.1710218926,15.3718576988,10673534.0,
1234,Cuba,CUB,1992,3.4134007604621,6.64572961975151,10736386.0,,14.1807634311,15.367880261700002,10736386.0,
1235,Cuba,CUB,1993,3.40450221270612,6.572043135638631,10789312.0,,14.1939640001,15.353827388,10789312.0,
1236,Cuba,CUB,1994,3.3947835652983502,6.4941883754326,10838461.0,,14.1981807269,15.337993416000002,10838461.0,
1237,Cuba,CUB,1995,3.38482508263835,6.4169606850984,10888246.0,,14.1974231284,15.309496102,10888246.0,
1238,Cuba,CUB,1996,3.36305219706762,6.33209508726794,10939285.0,,14.1830416773,15.260636528,10939285.0,
1239,Cuba,CUB,1997,3.33223162003352,6.24312233282363,10989730.0,,14.1541760549,15.1759996707,10989730.0,
1240,Cuba,CUB,1998,3.2933849041214,6.14975487241866,11038706.0,,14.1173885995,15.0709481864,11038706.0,
1241,Cuba,CUB,1999,3.25859145550653,6.04290896461572,11084673.0,,14.086146139,14.9707096344,11084673.0,
1242,Cuba,CUB,2000,3.2336200027523,5.93999965398001,11126423.0,,14.0606360653,14.8763929694,11126423.0,
1243,Cuba,CUB,2001,3.21816537489973,5.82005848066093,11164676.0,,14.0477427411,14.7918218913,11164676.0,
1244,Cuba,CUB,2002,3.20188413200485,5.69068905230737,11199664.0,,14.0337688915,14.704156526100002,11199664.0,
1245,Cuba,CUB,2003,3.18947000515278,5.55244905689242,11229185.0,,14.0234900888,14.6186214023,11229185.0,
1246,Cuba,CUB,2004,3.17506647024812,5.41829139621533,11250369.0,,14.0160809222,14.5378343421,11250369.0,
1247,Cuba,CUB,2005,3.16305064472848,5.29911239750582,11261586.0,,14.007504291,14.4671011943,11261586.0,
1248,Cuba,CUB,2006,3.14773377143604,5.184572838992961,11261241.0,,13.9992974208,14.40314918,11261241.0,
1249,Cuba,CUB,2007,3.12988305121905,5.061454032209991,11251117.0,,13.9906313629,14.3440274801,11251117.0,
1250,Cuba,CUB,2008,3.10902464213423,4.9473638089509,11236975.0,,13.9861529982,14.2860320856,11236975.0,
1251,Cuba,CUB,2009,3.09575578640983,4.865031466727,11226711.0,,13.9815937129,14.2452193522,11226711.0,
1252,Cuba,CUB,2010,3.09005874855238,4.82609574922262,11225833.0,,13.9799251052,14.22127254,11225833.0,
1253,Cuba,CUB,2011,3.09254478753426,4.816342348610831,11236671.0,,13.9819454072,14.206647824,11236671.0,
1254,Cuba,CUB,2012,3.10095788196548,4.813272672735129,11257112.0,,13.9816010022,14.1956909326,11257112.0,
1255,Cuba,CUB,2013,3.11058157030555,4.81245101586295,11282722.0,,13.9785442341,14.186746722,11282722.0,
1256,Cuba,CUB,2014,3.11733040464914,4.81099579102147,11306909.0,,13.9773752901,14.180379792799998,11306909.0,
1257,Cuba,CUB,2015,3.12085928006976,4.80990239860741,11324777.0,North America,13.9771385994,14.1752673878,11324777.0,North America
1258,Cuba,CUB,2016,3.1182067196843297,4.80588655517153,11335108.0,,13.9781351432,14.1721400039,11335108.0,
1259,Cuba,CUB,2017,3.1169634289862502,4.80262185608359,11339255.0,,13.9762011394,14.1765103538,11339255.0,
1260,Cyprus,CYP,1990,2.5028619108179,4.16564445068059,766616.0,,13.1990529591,15.2861453839,766616.0,
1261,Cyprus,CYP,1991,2.49443527602015,4.12953676214551,783121.0,,13.1950354323,15.263539246,783121.0,
1262,Cyprus,CYP,1992,2.48564476859112,4.097493491156079,800610.0,,13.1914688613,15.245494079899998,800610.0,
1263,Cyprus,CYP,1993,2.47911485993549,4.0721002422928105,818750.0,,13.1875701496,15.2340072278,818750.0,
1264,Cyprus,CYP,1994,2.47754075979674,4.05086435997097,837104.0,,13.1825160435,15.2218180926,837104.0,
1265,Cyprus,CYP,1995,2.47593617473908,4.04338534255394,855391.0,,13.1795160534,15.2197896335,855391.0,
1266,Cyprus,CYP,1996,2.48047519306989,4.04713223492796,873426.0,,13.1852341872,15.2242850089,873426.0,
1267,Cyprus,CYP,1997,2.48877525299669,4.05326602066173,891190.0,,13.1864689968,15.2262723329,891190.0,
1268,Cyprus,CYP,1998,2.49550687580276,4.06103774997026,908710.0,,13.1872150045,15.2343470319,908710.0,
1269,Cyprus,CYP,1999,2.50371082981546,4.07013358245182,926049.0,,13.1907623419,15.242422651099998,926049.0,
1270,Cyprus,CYP,2000,2.50715221780108,4.07334416666586,943288.0,,13.1939444066,15.2452784645,943288.0,
